Acronym,Name,Location,Submission deadline,Start date,Topics
IPCO 2025,The 26th Conference on Integer Programming and Combinatorial Optimization,"Baltimore, MD, United States","Nov 4, 2024","Jun 11, 2025","['integer programming', 'combinatorial optimization', 'discrete optimization']"
SDM2025,SIAM Data Mining 2025,"Alexandria, VA, United States","Oct 4, 2024","May 1, 2025","['data mining', 'machine learning', 'artificial intelligence', 'data science']"
ICDT 2025,International Conference on Database Theory 2025,"Barcelona, Spain","Mar 18, 2024","Mar 24, 2025",[]
SMLHS2025,Statistical Machine Learning in Health and Sports: A Practical Guide,"Clermont-Ferrand, France","Sep 1, 2024",,"['machine learning', 'quantitative analysis in medicine', 'medical statistics', 'occupational health data analytics']"
AI4DE,The 1st International Workshop on AI for Data Editing,"Toronto, Canada","May 8, 2025","Aug 6, 2025","['machine learning', 'data editing', 'data space refinement']"
TAMC 2025,The 19th Annual Conference on Theory and Applications of Models of Computation,"Jinan, China","May 15, 2025","Sep 19, 2025","['parallel and distributed computing', 'models of computation', 'combinatorial optimization', 'computational complexity and algorithms']"
FAPER-2025,4th International Workshop on Fine Art Pattern Extraction and Recognition,"Rome, Italy","May 30, 2025",,"['digital humanities', 'computer vision', 'generative ai', 'machine learning']"
IJMIC2025,International Journal of Machine Intelligence and Computing,,,,"['machine intelligence', 'cybersecurity', 'user experience', 'optimization']"
KG-NeSy 2025,Second Workshop on Knowledge Graphs and Neurosymbolic AI,"Vienna, Austria","Jun 14, 2025","Sep 3, 2025",[]
TAICHI 2025,The 11th Annual Conference of Taiwan Association of Computer-Human Interaction,"Taipei, Taiwan","Jun 10, 2025","Aug 2, 2025",[]
RSP 2025,International Workshop on Rapid System Prototyping - ESWeek 2025,"Taipei, Taiwan","Jul 8, 2025","Oct 2, 2025",[]
SynDAiTE 2025,Workshop on Synthetic Data for AI Trustworthiness and Evolution,"Porto, Portugal",,"Sep 15, 2025",[]
OVERLAY 2025,"7th International Workshop on Artificial Intelligence and fOrmal VERification, Logic, Automata, and sYnthesis","Bologna, Italy","Jul 12, 2025","Oct 25, 2025","['artificial intelligence', 'formal verification', 'logic', 'machine learning']"
OCCE 2025,IFIP TC3 Open Conference on Computers in Education,"Rabat, Morocco",,"Oct 28, 2025",[]
AIDEM 2025,"International Tutorial and Workshop on Artificial Intelligence, Data Analytics and Democracy","Porto, Portugal","Jun 14, 2025","Sep 19, 2025","['integrity of online information', 'social media and public opinion', 'democracy governance and justice', 'bias and societal impact']"
VNICT2025,The 28th Vietnam Conference of Selected ICT Problems - VNICT2025,"Nam Dinh, Viet Nam",,"Nov 15, 2025",[]
IIKI 2025,"The 13th International Conference on Identification, Information and Knowledge in the Internet of Things","Chengdu, China",,"Oct 30, 2025","['ai', 'engineering', 'iot', 'digital finance']"
PSC 2025,The Prague Stringology Conference 2025,"Prague, Czechia","May 22, 2025","Aug 25, 2025",[]
FCR 2025,11th Workshop on Formal and Cognitive Reasoning,"Potsdam, Germany","Jul 4, 2025","Aug 17, 2025","['cognition', 'knowledge representation']"
ICDS 2025,2nd International Conference on Digital Sovereignty,"Oslo, Norway","Aug 31, 2025","Oct 29, 2025","['human centric digital sovereignty', 'industry and innovation impact', 'digital ecosystems and governance', 'national digital sovereignty']"
NPC 2025,The 21st IFIP International Conference on Network and Parallel Computing,"Nha Trang, Viet Nam","Jul 1, 2025","Nov 14, 2025",[]
ICST-2025,Information Control Systems and Technologies,"Odesa, Ukraine",,"Sep 24, 2025","['artificial intelligence', 'software engineering', 'system modelling']"
KIU-2025,6. Workshop “Künstliche Intelligenz in der Umweltinformatik”,"Potsdam, Germany","May 6, 2025","Sep 16, 2025","['sustainability', 'green it']"
CSW-2025,The 8th International Workshop on Cyber Security (CSW-2025),"Istanbul, Turkey","May 31, 2025","Aug 11, 2025","['cyber security', 'cybersecurity', 'network security', 'iot and cloud computing']"
EAST-EI 2025,EAST-EI: Explainable Affective Systems for Transparency in Emotionally Intelligent Interactions,"Canberra, Australia","Jun 30, 2025","Oct 11, 2025","['xai for behavioural analysis', 'affective design and interaction', 'xai design of affective systems', 'multimodal xai']"
PLP2025,12th Workshop on Probabilistic Logic Programming,"Rende, Italy","Jun 1, 2025","Sep 12, 2025","['probabilistic logic programming', 'statistical relational artificial intelligence']"
AIDAOS’25,1st Workshop on  AI-Enhanced DAO Security,"Ho Chi Minh, Viet Nam","Aug 20, 2025","Nov 24, 2025",['security']
IDCS-2025,Intelligent Digitalization Conference - Summer,"Böblingen, Germany","Jun 27, 2025","Jul 15, 2025",[]
MLOps25,Workshop on Machine Learning Operations,"Bologna, Italy","May 20, 2025","Oct 25, 2025","['mlops', 'software engineering', 'machine learning', 'data engineering']"
IEEE ICEBE 2025,2025 IEEE International Conference on E-Business Engineering,"Buraydah, Saudi Arabia",,"Nov 10, 2025","['agent', 'big data/machine learning', 'internet of things (iots)', 'mobile and autonomous computing']"
ATMOS 2025,"25th Symposium on Algorithmic Approaches for Transportation Modelling, Optimization, and Systems","Warsaw, Poland","Jun 30, 2025","Sep 18, 2025","['transportation', 'algorithm engineering', 'mathematical optimization', 'routing and logistics']"
CIBB2025,Computational Intelligence methods for Bioinformatics and Biostatistics,"Milan, Italy","Apr 30, 2025","Sep 10, 2025",[]
ISISPA 2025,2025 14th International Symposium on Image and Signal Processing and Analysis,"Coimbra, Portugal","Jun 25, 2025","Oct 29, 2025","['image processing', 'signal processing']"
IMVIP 2025,Irish Machine Vision and Image Processing Conference 2025,"Derry~Londonderry, UK","May 16, 2025","Sep 1, 2025","['image processing', 'pattern recognition', 'machine vision']"
GALA 2025,Games and Learning Alliance 2025,"Utrecht, Netherlands","Jul 2, 2025","Nov 19, 2025","['game design', 'cognitive science', 'applied games', 'educational science']"
RADICAL 2025,Fourth International Workshop on Recent Advances in Concurrency and Logic,"Aarhus, Denmark","May 30, 2025","Aug 25, 2025","['concurrency theory', 'logic', 'formal verification', 'programming languages']"
DCitizens 25,DCitizens 2025,"Lisbon, Portugal","Jun 14, 2025","Jul 14, 2025",[]
AI4DS 2024,Artificial Intelligence in Context of Digital Sovereignty,"Halden, Norway",,,"['privacy and security', 'autonomy and trust', 'ethics and regulation', 'digital asset management']"
AIBlock 2025,The 7th International Conference on Application Intelligence and Blockchain Security,"Beijing, China","May 15, 2025","Jul 19, 2025",[]
TruGen25,Developing Trustworthy GenAI Virtual Assistants for Improved Healthcare Outcomes: A Human-Centered Explainable AI Perspective,"Pavia, Italy","May 15, 2025","Jun 26, 2025","['human centered design', 'explainable ai', 'virtual assistant', 'healthcare']"
QTML 2025,9th International Conference on Quantum Techniques in Machine Learning,"Singapore, Singapore","Jun 1, 2025","Nov 16, 2025","['quantum machine learning', 'quantum optimization', 'quantum algorithms', 'quantum simulation']"
CITI-2025,The 3rd International Workshop on Computer Information Technologies in Industry 4.0,"Ternopil, Ukraine","May 1, 2025","Jun 11, 2025","['internet of things', 'big data analytics', 'digital ecosystems', 'complex information systems']"
CLEAR-WS @ECAI 2025,CLEAR-AI Workshop: Collaborative Methods and Tools for Engineering and Evaluating Transparency in AI,"Bologna, Italy","May 15, 2025","Oct 25, 2025","['artificial intelligence', 'stakeholder involvement', 'transparency needs', 'participatory approaches']"
LOGICPRIZE-2025,Bimal Krishna Matilal Logic Prize 2025,"Cusco, Peru","May 31, 2025",,"['philosophical logic', 'non classical logic', 'logic for computer science', 'algebraic logic']"
CW 2025,2025 International Conference on Cyberworlds,"Jinzhong, China","Jun 13, 2025","Oct 14, 2025","['visual and interactive computing', 'cognitive human machine interaction', 'cyberworlds meet aigc and llm']"
BFCUI 2025,Workshop on Bias and Fairness in Conversational User Interfaces,"Waterloo, Canada","Jun 2, 2025","Jul 7, 2025",[]
L@S-NTO-25,Advancing the Science of Teaching with Tutoring Data: A Collaborative Workshop with the National Tutoring Observatory,"Palermo, Italy","Jun 1, 2025","Jul 21, 2025","['understanding tutoring and teaching moves', 'data preprocessing standardization', 'predictive modeling of interactional data', 'fairness equity and inclusion']"
GISAI2025,AI-Driven MultiGIS 2025,"Ho Chi Minh, Viet Nam","Aug 20, 2025","Nov 24, 2025","['ai driven gis systems', 'data integration and outlier detection', 'real time gis', 'ethical ai in gis']"
WSRT 2025,2nd Workshop on Social Reading Technology,"Campinas, Brazil","Apr 30, 2025","Jun 23, 2025","['language models', 'natural language processing', 'social reading technology', 'llm evaluation']"
TRUST-AI 2025,The European Workshop on Trustworthy AI,"Bologna, Italy","Jul 25, 2025",,"['trustworthy ai', 'human centred ai', 'ai risk management', 'ai ethics and regulation']"
VeriProP2025,VeriProP 2025: The Workshop on Verification of Probabilistic Programs 2025,"Zagreb, Croatia","May 9, 2025","Jul 22, 2025",[]
FISH25,Forensic for IoT and Smart Home,"Potsdam, Germany","May 1, 2025","Sep 17, 2025","['smart home forensic', 'iot forensic', 'iiot forensic']"
SANER 2026,"The 33rd IEEE International Conference on Software Analysis, Evolution and Reengineering","Limassol, Cyprus","Oct 16, 2025","Mar 17, 2026",[]
G3S’25,The Ninth Global Symposium on Smart computing and Systems,"Beni Mellal, Morocco","Jul 27, 2025","Nov 27, 2025","['artificial intelligence and machine learning', 'networking and telecommunications', 'image processing and computer vision', 'databases and web environments']"
TAAP25,Theory and Applications of Algorithms with Predictions 2025,"Aarhus, Denmark","May 2, 2025","Jul 7, 2025","['algorithms with predictions', 'ml augmented algorithms']"
ICNGN 2025,The 4th International Conference on Intelligent Computing and Next Generation Networks,"Singapore, Singapore","Oct 10, 2025","Dec 12, 2025","['computing', 'artificial intelligence', 'communications', 'next generation networks']"
SIICO25,Seminario de Investigación ICO 2025,"Texcoco, Estado de México, Mexico","May 30, 2025","Jun 11, 2025","['ingeniería de software', 'bases de datos', 'domótica', 'seguridad informática']"
IEEE CCAC 2025,2025 IEEE 7th Colombian Conference on Automatic Control,"Pereira, Risaralda, Colombia","May 18, 2025","Oct 14, 2025","['control systems', 'mechatronics', 'process optimization', 'signals and systems']"
PITSUL 2025,Pervasive and Immersive Technologies for Smart Urban Life,"Rome, Italy","May 31, 2025","Jun 18, 2025","['smart city', 'extended reality', 'civic engagement', 'immersive technology']"
ISSRE 2025,36th IEEE International Symposium on Software Reliability Engineering,"São Paulo, Brazil","May 5, 2025","Oct 21, 2025",[]
edu4AI,Education for Artificial Intelligence,"Bologna, Italy","Aug 22, 2025","Oct 25, 2025","['ai literacy', 'education for artificial intelligence', 'artificial intelligence', 'education']"
GenAIHEd25,Applications of Generative AI to Support Teaching and Learning in Higher Education,"Palermo, Italy","Jun 1, 2025","Jul 22, 2025","['generative ai', 'higher education', 'large language models', 'teaching and learning']"
GSC25,GameSoundCon 2025,"Burbank, CA, United States","May 17, 2025","Oct 27, 2025","['game music', 'game sound design', 'ludomusicology', 'game audio education']"
BCS HCI 2025,British Computer Society's Special Interest Group in Human Computer Interaction Conference 2025,"Cardiff, UK",,"Nov 8, 2025","['hci', 'ai', 'accessibility']"
DIGHUM-RES25,Digital Humanism – Interdisciplinary Science and Research Conference,"Vienna, Austria","Jul 15, 2025","Nov 20, 2025","['artificial intelligence', 'philosophy', 'digitalization', 'democracy']"
iTextbooks2025,Sixth Workshop on Intelligent Textbooks at AIED 2025,"Palermo, Italy","May 12, 2025","Jul 26, 2025","['educational technology', 'information extraction', 'artificial intelligence in education', 'adaptive educational systems']"
ACADIA 2025,Computing for Resilience,"Miami, FL, United States","Jun 1, 2025","Nov 6, 2025","['computational design', 'architecture']"
IIAI AAI 2025,18th International Congress on Advanced Applied Informatics,"Kitakyushu, Japan",,"Jul 13, 2025",[]
FC 2025,The 15th International Conference on Frontier Computing,"OSAKA, Japan",,"Jul 7, 2025",[]
GALOP 2025,16th Workshop on Games for Logic and Programming Languages,"Birmingham, UK","May 7, 2025","Jul 19, 2025","['programming languages', 'logic', 'game theory', 'semantics']"
FMAS2025,Seventh International Workshop on Formal Methods for Autonomous Systems,"Paris, France","Aug 22, 2025","Nov 17, 2025","['formal methods', 'autonomous systems', 'software engineering']"
